   50.600000000000477      -0.45467173787848691     
   50.600000000000477      -0.38303006967762887     
   50.600000000000477      -0.34588148765094018     
   50.700000000000479      -0.52061944260545823     
   50.700000000000479      -0.63509714059604927     
   50.700000000000479      -0.52427336669000479     
   50.700000000000479      -0.56056308001555488     
   50.800000000000480      -0.75887007301696352     
   50.800000000000480      -0.72092817915657781     
   50.800000000000480      -0.66220303127845814     
   50.800000000000480      -0.72182385665903259     
   50.900000000000482      -0.92291188674547042     
   50.900000000000482      -0.74702871139742844     
   50.900000000000482      -0.78877154460993093     
   50.900000000000482      -0.78940176186891076     
   51.000000000000483      -0.99670346996248382     
   51.000000000000483      -0.74999456644485596     
   51.000000000000483      -0.85782362107716681     
   51.000000000000483      -0.79859305492742627     
   51.100000000000485      -0.97302884951737700     
   51.100000000000485      -0.74963627852082182     
   51.100000000000485      -0.83473744310556808     
   51.100000000000485      -0.79742896155266618     
   51.200000000000486      -0.85420313260849978     
   51.200000000000486      -0.73937163672941264     
   51.200000000000486      -0.73165077621916708     
   51.200000000000486      -0.76777823132750944     
   51.300000000000487      -0.65184611576869200     
   51.300000000000487      -0.68939443644732656     
   51.300000000000487      -0.59521088848368953     
   51.300000000000487      -0.65489113571211843     
   51.400000000000489      -0.38574600161804562     
   51.400000000000489      -0.56134601273589102     
   51.400000000000489      -0.45827467729140309     
   51.400000000000489      -0.45910394948222827     
   51.500000000000490       -8.1924338893914719E-002
   51.500000000000490      -0.32856854024231225     
   51.500000000000490      -0.30150480202077945     
   51.500000000000490      -0.24233807790320175     
   51.600000000000492       0.22990858750106391     
   51.600000000000492        6.3375668044310940E-003
   51.600000000000492       -6.4897518539717314E-002
   51.600000000000492       -2.7429515949048869E-002
   51.700000000000493       0.51925908267315235     
   51.700000000000493       0.40407408014243418     
   51.700000000000493       0.29321341873270174     
   51.700000000000493       0.25724858834870484     
   51.800000000000495       0.75783197645180900     
   51.800000000000495       0.79498662871823655     
   51.800000000000495       0.73581150561154085     
   51.800000000000495       0.67607244198161920     
   51.900000000000496       0.92229756752255143     
   51.900000000000496        1.0976139690515589     
   51.900000000000496        1.1388643643730598     
   51.900000000000496        1.1378360456632204     
   52.000000000000497       0.99657300147805017     
   52.000000000000497        1.2431518751155350     
   52.000000000000497        1.3508516289086265     
   52.000000000000497        1.4099539107572880     
   52.100000000000499       0.97339499009751562     
   52.100000000000499        1.1971438934709870     
   52.100000000000499        1.2825853937566389     
   52.100000000000499        1.3202125372783009     
   52.200000000000500       0.85503007789070373     
   52.200000000000500       0.97056829493959518     
   52.200000000000500       0.96337708692743984     
   52.200000000000500       0.92757524612511333     
   52.300000000000502       0.65305299995915034     
   52.300000000000502       0.61629211033697329     
   52.300000000000502       0.52239127989801726     
   52.300000000000502       0.46259400590964500     
   52.400000000000503       0.38721480524168378     
   52.400000000000503       0.21218245794086132     
   52.400000000000503       0.10891404289526503     
   52.400000000000503       0.10768668809853649     
   52.500000000000504        8.3511429749768176E-002
   52.500000000000504      -0.16300149080080661     
   52.500000000000504      -0.19057977983697597     
   52.500000000000504      -0.13154253984022798     
   52.600000000000506      -0.22835840875286775     
   52.600000000000506      -0.45228462732879682     
   52.600000000000506      -0.38145775084332617     
   52.600000000000506      -0.34367184811189666     
   52.700000000000507      -0.51789740579038768     
   52.700000000000507      -0.63378854432818088     
   52.700000000000507      -0.52289352590452221     
   52.700000000000507      -0.55853201392135021     
   52.800000000000509      -0.75679195786500786     
   52.800000000000509      -0.72042492412043191     
   52.800000000000509      -0.66080117650814252     
   52.800000000000509      -0.72065605422138423     
   52.900000000000510      -0.92168090915858836     
   52.900000000000510      -0.74693306000488735     
   52.900000000000510      -0.78769007585970874     
   52.900000000000510      -0.78911645429201938     
   53.000000000000512      -0.99644000547442713     
   53.000000000000512      -0.74999366321948890     
   53.000000000000512      -0.85756165783403016     
   53.000000000000512      -0.79859005861235388     
   53.100000000000513      -0.97375866194278082     
   53.100000000000513      -0.74965569608848337     
   53.100000000000513      -0.83543558179945587     
   53.100000000000513      -0.79749130319007111     
   53.200000000000514      -0.85585485463639233     
   53.200000000000514      -0.73961108853405222     
   53.200000000000514      -0.73294969716548297     
   53.200000000000514      -0.76842447085017185     
   53.300000000000516      -0.65425822786952881     
   53.300000000000516      -0.69023131350204070     
   53.300000000000516      -0.59661534395482718     
   53.300000000000516      -0.65652721817497917     
   53.400000000000517      -0.38868262680698495     
   53.400000000000517      -0.56314553461619599     
   53.400000000000517      -0.45968239715971526     
   53.400000000000517      -0.46130778475722473     
   53.500000000000519       -8.5098308803061573E-002
   53.500000000000519      -0.33147744772249099     
   53.500000000000519      -0.30338523736980011     
   53.500000000000519      -0.24447987718044115     
   53.600000000000520       0.22680765083958598     
   53.600000000000520        2.5285060792717418E-003
   53.600000000000520       -6.7888544863260972E-002
   53.600000000000520       -2.9786275314425001E-002
   53.700000000000522       0.51653441541063971     
   53.700000000000522       0.39993831656244538     
   53.700000000000522       0.28901147239885105     
   53.700000000000522       0.25370077293208687     
   53.800000000000523       0.75575001989430368     
   53.800000000000523       0.79132906617942389     
   53.800000000000523       0.73125805502476793     
   53.800000000000523       0.67128979209388540     
   53.900000000000524       0.92106191321757902     
   53.900000000000524        1.0952394372075926     
   53.900000000000524        1.1355021432818551     
   53.900000000000524        1.1336777630084385     
   54.000000000000526       0.99630448228891844     
   54.000000000000526        1.2426157930034134     
   54.000000000000526        1.3500495731075868     
   54.000000000000526        1.4088880966793718     
   54.100000000000527       0.97411986413083695     
   54.100000000000527        1.1985746189779771     
   54.100000000000527        1.2846909321147433     
   54.100000000000527        1.3229508060617228     
   54.200000000000529       0.85667746075378726     
   54.200000000000529       0.97362559663556558     
   54.200000000000529       0.96749417396255244     
   54.200000000000529       0.93234790693499825     
   54.300000000000530       0.65546179644313696     
   54.300000000000530       0.62027687974136902     
   54.300000000000530       0.52694790795076185     
   54.300000000000530       0.46692386467738256     
   54.400000000000531       0.39014946259119188     
   54.400000000000531       0.21625776417128981     
   54.400000000000531       0.11260226593885009     
   54.400000000000531       0.11057891149756643     
   54.500000000000533        8.6684972029078503E-002
   54.500000000000533      -0.15955788578308044     
   54.500000000000533      -0.18816337622347654     
   54.500000000000533      -0.12939228617647830     
   54.600000000000534      -0.22525631769432283     
   54.600000000000534      -0.44988611336371997     
   54.600000000000534      -0.37988049529376072     
   54.600000000000534      -0.34146340508881051     
   54.700000000000536      -0.51517011499071474     
   54.700000000000536      -0.63246999130094161     
   54.700000000000536      -0.52151385339785206     
   54.700000000000536      -0.55649533143306296     
   54.800000000000537      -0.75470616518223355     
   54.800000000000537      -0.71991546730019718     
   54.800000000000537      -0.65939856377557060     
   54.800000000000537      -0.71947777845733230     
   54.900000000000539      -0.92044058126941641     
   54.900000000000539      -0.74683514944562579     
   54.900000000000539      -0.78660262670850645     
   54.900000000000539      -0.78882493479105686     
   55.000000000000540      -0.99616643226524404     
   55.000000000000540      -0.74999265187921149     
   55.000000000000540      -0.85728976520476374     
   55.000000000000540      -0.79858670490566253     
   55.100000000000541      -0.97447859574558637     
   55.100000000000541      -0.74967432896244146     
   55.100000000000541      -0.83612510384622540     
   55.100000000000541      -0.79755118711841055     
   55.200000000000543      -0.85749789415655664     
   55.200000000000543      -0.73984657491509198     
   55.200000000000543      -0.73424526089262721     
   55.200000000000543      -0.76906159505411320     
   55.300000000000544      -0.65666370262749252     
   55.300000000000544      -0.69106009345326858     
   55.300000000000544      -0.59802024973316814     
   55.300000000000544      -0.65815402632948905     
   55.400000000000546      -0.39161530887415219     
   55.400000000000546      -0.56493403380185336     
   55.400000000000546      -0.46108854081918232     
   55.400000000000546      -0.46350977999805404     
   55.500000000000547       -8.8271415403763251E-002
   55.500000000000547      -0.33437549401507138     
   55.500000000000547      -0.30525737643184508     
   55.500000000000547      -0.24662294141360322     
   55.600000000000549       0.22370441325155854     
   55.600000000000549       -1.2737544943294266E-003
   55.600000000000549       -7.0866341753388185E-002
   55.600000000000549       -3.2135989828794384E-002
   55.700000000000550       0.51380450799081512     
   55.700000000000550       0.39580204420665688     
   55.700000000000550       0.28481914523316787     
   55.700000000000550       0.25016830815143098     
   55.800000000000551       0.75366039637627025     
   55.800000000000551       0.78766239290928863     
   55.800000000000551       0.72670097836495828     
   55.800000000000551       0.66651324990142102     
   55.900000000000553       0.91981691488991824     
   55.900000000000553        1.0928484933487217     
   55.900000000000553        1.1321198340734089     
   55.900000000000553        1.1294996883612991     
   56.000000000000554       0.99602585575352320     
   56.000000000000554        1.2420596084182922     
   56.000000000000554        1.3492176058165035     
   56.000000000000554        1.4077828207171210     
   56.100000000000556       0.97483485587722285     
   56.100000000000556        1.1999863539938058     
   56.100000000000556        1.2867696173114633     
   56.100000000000556        1.3256560115197467     
   56.200000000000557       0.85831615276392315     
   56.200000000000557       0.97666946181165426     
   56.200000000000557       0.97159838429453860     
   56.200000000000557       0.93711339581963415     
   56.300000000000558       0.65786394337426535     
   56.300000000000558       0.62425642737023468     
   56.300000000000558       0.53150783543494173     
   56.300000000000558       0.47126676569886411     
   56.400000000000560       0.39308016193811840     
   56.400000000000560       0.22033616879276710     
   56.400000000000560       0.11630305142238559     
   56.400000000000560       0.11348402575798795     
   56.500000000000561        8.9857634903504374E-002
   56.500000000000561      -0.15610516782126987     
   56.500000000000561      -0.18573524790128465     
   56.500000000000561      -0.12723984725283222     
   56.600000000000563      -0.22215194144722217     
   56.600000000000563      -0.44747619890283719     
   56.600000000000563      -0.37829823096521326     
   56.600000000000563      -0.33925618896936471     
   56.700000000000564      -0.51243759787435905     
   56.700000000000564      -0.63114145201673733     
   56.700000000000564      -0.52013432525278780     
   56.700000000000564      -0.55445311527627772     
   56.800000000000566      -0.75261271612866665     
   56.800000000000566      -0.71939976588938215     
   56.800000000000566      -0.65799523182196595     
   56.800000000000566      -0.71828903169477154     
   56.900000000000567      -0.91919091566085609     
   56.900000000000567      -0.74673494594413459     
   56.900000000000567      -0.78550925372856462     
   56.900000000000567      -0.78852713074669512     
   57.000000000000568      -0.99588275311029240     
   57.000000000000568      -0.74999152413902470     
   57.000000000000568      -0.85700795963661747     
   57.000000000000568      -0.79858296666661666     
   57.100000000000570      -0.97518864362218283     
   57.100000000000570      -0.74969219829734646     
   57.100000000000570      -0.83680596914639560     
   57.100000000000570      -0.79760867543812175     
   57.200000000000571      -0.85913223450062504     
   57.200000000000571      -0.74007813632160657     
   57.200000000000571      -0.73553741106153758     
   57.200000000000571      -0.76968965447509885     
   57.300000000000573      -0.65906251563943474     
   57.300000000000573      -0.69188081587894468     
   57.300000000000573      -0.59942559279468777     
   57.300000000000573      -0.65977151113346655     
   57.400000000000574      -0.39454401806796668     
   57.400000000000574      -0.56671152697135874     
   57.400000000000574      -0.46249315985847977     
   57.400000000000574      -0.46570985761448064     
   57.500000000000576       -9.1443626505343212E-002
   57.500000000000576      -0.33726265809111888     
   57.500000000000576      -0.30712129184631648     
   57.500000000000576      -0.24876729926677935     
   57.600000000000577       0.22059890621876480     
   57.600000000000577       -5.0691550687775033E-003
   57.600000000000577       -7.3830924638454504E-002
   57.600000000000577       -3.4478776867898603E-002
   57.700000000000578       0.51106938810816771     
   57.700000000000578       0.39166534783879620     
   57.700000000000578       0.28063652711734582     
   57.700000000000578       0.24665117678264520     
   57.800000000000580       0.75156312709659800     
   57.800000000000580       0.78398669410220656     
   57.800000000000580       0.72214044212290562     
   57.800000000000580       0.66174301751763998     
   57.900000000000581       0.91856258516987366     
   57.900000000000581        1.0904411966068543     
   57.900000000000581        1.1287175863941672     
   57.900000000000581        1.1253021005331765     
   58.000000000000583       0.99573712469848497     
   58.000000000000583        1.2414833354498880     
   58.000000000000583        1.3483557663048564     
   58.000000000000583        1.4066381665022025     
   58.100000000000584       0.97553995808319249     
   58.100000000000584        1.2013790629916710     
   58.100000000000584        1.2888213529255113     
   58.100000000000584        1.3283279555372367     
   58.200000000000585       0.85994613729687797     
   58.200000000000585       0.97969981682278839     
   58.200000000000585       0.97568954746570535     
   58.200000000000585       0.94187143498569426     
   58.300000000000587       0.66025941638312591     
   58.300000000000587       0.62823066484441892     
   58.300000000000587       0.53607092098102371     
   58.300000000000587       0.47562260283128016     
   58.400000000000588       0.39600687355099706     
   58.400000000000588       0.22441759550081475     
   58.400000000000588       0.12001635751912690     
   58.400000000000588       0.11640211820269246     
   58.500000000000590        9.3029386186899043E-002
   58.500000000000590      -0.15264338046594536     
   58.500000000000590      -0.18329534487297680     
   58.500000000000590      -0.12508512832325092     
   58.600000000000591      -0.21904531150495574     
   58.600000000000591      -0.44505488725880415     
   58.600000000000591      -0.37671088560349136     
   58.600000000000591      -0.33705022893862224     
   58.700000000000593      -0.50969988216226059     
   58.700000000000593      -0.62980289722414939     
   58.700000000000593      -0.51875491687334108     
   58.700000000000593      -0.55240544841942851     
   58.800000000000594      -0.75051163194202464     
   58.800000000000594      -0.71887777710188416     
   58.800000000000594      -0.65659121890449035     
   58.800000000000594      -0.71708981736039623     
   58.900000000000595      -0.91793192501057197     
   58.900000000000595      -0.74663241553376480     
   58.900000000000595      -0.78441001363250629     
   58.900000000000595      -0.78822296973851680     
   59.000000000000597      -0.99558897088745069     
   59.000000000000597      -0.74999027141108410     
   59.000000000000597      -0.85671625816845187     
   59.000000000000597      -0.79857881579948664     
   59.100000000000598      -0.97588879836925058     
   59.100000000000598      -0.74970932497796072     
   59.100000000000598      -0.83747813805125415     
   59.100000000000598      -0.79766382968413174     
   59.200000000000600      -0.86075785908848179     
   59.200000000000600      -0.74030581309718846     
   59.200000000000600      -0.73682609118094455     
   59.200000000000600      -0.77030870041396726     
   59.300000000000601      -0.66145464256978914     
   59.300000000000601      -0.69269352048122546     
   59.300000000000601      -0.60083135946396504     
   59.300000000000601      -0.66137962447763377     
   59.400000000000603      -0.39746872467712585     
   59.400000000000603      -0.56847803112889539     
   59.400000000000603      -0.46389630532627624     
   59.400000000000603      -0.46790793954004578     
   59.500000000000604       -9.4614909926294483E-002
   59.500000000000604      -0.34013891933611407     
   59.500000000000604      -0.30897705642425366     
   59.500000000000604      -0.25091297803090729     
   59.600000000000605       0.21749116124609408     
   59.600000000000605       -8.8576361438186813E-003
   59.600000000000605       -7.6782309874261295E-002
   59.600000000000605       -3.6814753714541751E-002
   59.700000000000607       0.50832908351004225     
   59.700000000000607       0.38752831208112198     
   59.700000000000607       0.27646370686643351     
   59.700000000000607       0.24314935962207798     
   59.800000000000608       0.74945823333174111     
   59.800000000000608       0.78030205508610839     
   59.800000000000608       0.71757661241478088     
   59.800000000000608       0.65697929509561126     
   59.900000000000610       0.91729893678241559     
   59.900000000000610        1.0880176064934908     
   59.900000000000610        1.1252955505975668     
   59.900000000000610        1.1210852789734052     
   60.000000000000611       0.99543829205293610     
   60.000000000000611        1.2408869886955693     
   60.000000000000611        1.3474640952430761     
   60.000000000000611        1.4054542206102110     
   60.100000000000612       0.97623516359561202     
   60.100000000000612        1.2027527109158878     
   60.100000000000612        1.2908460437301408     
   60.100000000000612        1.3309664422181273     
   60.200000000000614       0.86156739781670999     
   60.200000000000614       0.98271658830703856     
   60.200000000000614       0.97976749325927370     
   60.200000000000614       0.94662174597219750     
   60.300000000000615       0.66264819116803608     
   60.300000000000615       0.63219950379717116     
   60.300000000000615       0.54063702245872736     
   60.300000000000615       0.47999126758394473     
   60.400000000000617       0.39892956773881649     
   60.400000000000617       0.22850196774695600     
   60.400000000000617       0.12374214129107253     
   60.400000000000617       0.11933327496904375     
   60.500000000000618        9.6200193702363740E-002
   60.500000000000618      -0.14917256766345011     
   60.500000000000618      -0.18084361778386845     
   60.500000000000618      -0.12292803374329919     
   60.600000000000620      -0.21593645938377701     
   60.600000000000620      -0.44262218213817622     
   60.600000000000620      -0.37511838677158993     
   60.600000000000620      -0.33484555297022123     
   60.700000000000621      -0.50695699562812258     
   60.700000000000621      -0.62845429791997642     
   60.700000000000621      -0.51737560298636254     
   60.700000000000621      -0.55035241405796631     
   60.800000000000622      -0.74840293393742596     
   60.800000000000622      -0.71834945817435236     
   60.800000000000622      -0.65518656279117571     
   60.800000000000622      -0.71588013998029243     
   60.900000000000624      -0.91666362209081875     
   60.900000000000624      -0.74652752405848910     
   60.900000000000624      -0.78330496326681343     
   60.900000000000624      -0.78791237955948046     
   61.000000000000625      -0.99528508857709175     
   61.000000000000625      -0.74998888480513703     
   61.000000000000625      -0.85641467842883379     
   61.000000000000625      -0.79857422325896910     
   61.100000000000627      -0.97657905288383395     
   61.100000000000627      -0.74972572961809092     
   61.100000000000627      -0.83814157136736045     
   61.100000000000627      -0.79771671081393702     
   61.200000000000628      -0.86237475142843067     
   61.200000000000628      -0.74052964547780686     
   61.200000000000628      -0.73811124461414701     
   61.200000000000628      -0.77091878492590948     
   61.300000000000630      -0.66384005915079736     
   61.300000000000630      -0.69349824708413033     
   61.300000000000630      -0.60223753541673941     
   61.300000000000630      -0.66297831919376160     
   61.400000000000631      -0.40038939903101101     
   61.400000000000631      -0.57023356360280397     
   61.400000000000631      -0.46529802772662354     
   61.400000000000631      -0.47010394724844301     
   61.500000000000632       -9.7785233494436394E-002
   61.500000000000632      -0.34300425754965569     
   61.500000000000632      -0.31082474313958564     
   61.500000000000632      -0.25306000362239722     
   61.600000000000634       0.21438120986111162     
   61.600000000000634       -1.2639138568131397E-002
   61.600000000000634       -7.9720514738795253E-002
   61.600000000000634       -3.9144037536925455E-002
   61.700000000000635       0.50558362199638107     
   61.700000000000635       0.38339102141187087     
   61.700000000000635       0.27230077222589638     
   61.700000000000635       0.23966283550110767     
   61.800000000000637       0.74734573643550317     
   61.800000000000637       0.77660856131966549     
   61.800000000000637       0.71300965497193691     
   61.800000000000637       0.65222228081233924     
   61.900000000000638       0.91602598254705059     
   61.900000000000638        1.0855777828976954     
   61.900000000000638        1.1218538777336473     
   61.900000000000638        1.1168495037379371     
   62.000000000000639       0.99512936084847947     
   62.000000000000639        1.2402705832598311     
   62.000000000000639        1.3465426346996199     
   62.000000000000639        1.4042310725502833     
   62.100000000000634       0.97692046536173449     
   62.100000000000634        1.2041072631830285     
   62.100000000000634        1.2928435956998283     
   62.100000000000634        1.3335712779084152     
   62.200000000000628       0.86317991787602488     
   62.200000000000628       0.98571970318825541     
   62.200000000000628       0.98383205171078891     
   62.200000000000628       0.95136404967952404     
   62.300000000000622       0.66503024349530815     
   62.300000000000622       0.63616285587702259     
   62.300000000000622       0.54520599698477601     
   62.300000000000622       0.48437264912058470     
   62.400000000000617       0.40184821485139965     
   62.400000000000617       0.23258920874102798     
   62.400000000000617       0.12748035868822802     
   62.400000000000617       0.12227758098716969     
   62.500000000000611        9.9370025282658883E-002
   62.500000000000611      -0.14569277375500300     
   62.500000000000611      -0.17838001792970876     
   62.500000000000611      -0.12076846698536187     
   62.600000000000605      -0.21282541662237192     
   62.600000000000605      -0.44017808764212885     
   62.600000000000605      -0.37352066185743332     
   62.600000000000605      -0.33264218781779770     
   62.700000000000600      -0.50420896609788468     
   62.700000000000600      -0.62709562535113572     
   62.700000000000600      -0.51599635764309992     
   62.700000000000600      -0.54829409559825060     
   62.800000000000594      -0.74628664350717278     
   62.800000000000594      -0.71781476636857178     
   62.800000000000594      -0.65378130075587193     
   62.800000000000594      -0.71466000518028072     
   62.900000000000588      -0.91538601976824208     
   62.900000000000588      -0.74642023717466988     
   62.900000000000588      -0.78219415960518479     
   62.900000000000588      -0.78759528823026814     
   63.000000000000583      -0.99497110926202925     
   63.000000000000583      -0.74998735512897285     
   63.000000000000583      -0.85610323863403037     
   63.000000000000583      -0.79856915905577863     
   63.100000000000577      -0.97725940016346180     
   63.100000000000577      -0.74974143255953718     
   63.100000000000577      -0.83879623036094930     
   63.100000000000577      -0.79776737919570828     
   63.200000000000571      -0.86398289511749204     
   63.200000000000571      -0.74074967358969035     
   63.200000000000571      -0.73939281458574579     
   63.200000000000571      -0.77151996080950536     
   63.300000000000566      -0.66621874118307345     
   63.300000000000566      -0.69429503563129391     
   63.300000000000566      -0.60364410568261206     
   63.300000000000566      -0.66456754906272575     
   63.400000000000560      -0.40330601150011780     
   63.400000000000560      -0.57197814204405129     
   63.400000000000560      -0.46669837701434641     
   63.400000000000560      -0.47229780176988695     
   63.500000000000554      -0.10095456504769339     
   63.500000000000554      -0.34585865294570889     
   63.500000000000554      -0.31266442512072712     
   63.500000000000554      -0.25520840058240929     
   63.600000000000549       0.21126908361343291     
   63.600000000000549       -1.6413603541137245E-002
   63.600000000000549       -8.2645557426879943E-002
   63.600000000000549       -4.1466745367028220E-002
   63.700000000000543       0.50283303141912372     
   63.700000000000543       0.37925356016219647     
   63.700000000000543       0.26814780986825543     
   63.700000000000543       0.23619158130053886     
   63.800000000000537       0.74522565783855488     
   63.800000000000537       0.77290629838900837     
   63.800000000000537       0.70843973513015823     
   63.800000000000537       0.64747217085272502     
   63.900000000000531       0.91474373537753051     
   63.900000000000531        1.0831217860837492     
   63.900000000000531        1.1183927195383261     
   63.900000000000531        1.1125950554575781     
   64.000000000000526       0.99481033421912812     
   64.000000000000526        1.2396341347537148     
   64.000000000000526        1.3455914281379107     
   64.000000000000526        1.4029688147543089     
   64.100000000000520       0.97759585642936908     
   64.100000000000520        1.2054426856833049     
   64.100000000000520        1.2948139160171221     
   64.100000000000520        1.3361422712192665     
   64.200000000000514       0.86478368111622639     
   64.200000000000514       0.98870908867869201     
   64.200000000000514       0.98788305311972824     
   64.200000000000514       0.95609806639877470     
   64.300000000000509       0.66740554919966399     
   64.300000000000509       0.64012063275091657     
   64.300000000000509       0.54977770093109324     
   64.300000000000509       0.48876663426232347     
   64.400000000000503       0.40476278527978171     
   64.400000000000503       0.23667924145350505     
   64.400000000000503       0.13123096454791155     
   64.400000000000503       0.12523511995831130     
   64.500000000000497       0.10253884877064340     
   64.500000000000497      -0.14220404347575216     
   64.500000000000497      -0.17590449726426491     
   64.500000000000497      -0.11860633065400333     
   64.600000000000492      -0.20971221478153868     
   64.600000000000492      -0.43772260826724957     
   64.600000000000492      -0.37191763808165257     
   64.600000000000492      -0.33044015900663515     
   64.700000000000486      -0.50145582144980771     
   64.700000000000486      -0.62572685101685699     
   64.700000000000486      -0.51461715422113785     
   64.700000000000486      -0.54623057664182895     
   64.800000000000480      -0.74416278212060860     
   64.800000000000480      -0.71727365897386641     
   64.800000000000480      -0.65237546957350212     
   64.800000000000480      -0.71342941968630080     
   64.900000000000475      -0.91409913100388429     
   64.900000000000475      -0.74631052035285617     
   64.900000000000475      -0.78107765974216137     
   64.900000000000475      -0.78727162401375672     
   65.000000000000469      -0.99464703612753269     
   65.000000000000469      -0.74998567288889006     
   65.000000000000469      -0.85578195758604214     
   65.000000000000469      -0.79856359226246010     
   65.100000000000463      -0.97792983330612016     
   65.100000000000463      -0.74975645387105216     
   65.100000000000463      -0.83944207676222304     
   65.100000000000463      -0.79781589459658409     
   65.200000000000458      -0.86558227384126585     
   65.200000000000458      -0.74096593744715777     
   65.200000000000458      -0.74067074418815826     
   65.200000000000458      -0.77211228159557921     
   65.300000000000452      -0.66859066453510563     
   65.300000000000452      -0.69508392618335857     
   65.300000000000452      -0.60505105464736575     
   65.300000000000452      -0.66614726882184017     
   65.400000000000446      -0.40621853249573198     
   65.400000000000446      -0.57371178442423898     
   65.400000000000446      -0.46809740259019328     
   65.400000000000446      -0.47448942370702069     
   65.500000000000441      -0.10412287243345973     
   65.500000000000441      -0.34870208615156245     
   65.500000000000441      -0.31449617564131804     
   65.500000000000441      -0.25735819207538729     
   65.600000000000435       0.20815481407529227     
   65.600000000000435       -2.0180972613348003E-002
   65.600000000000435       -8.5557457043855589E-002
   65.600000000000435       -4.3782994078415141E-002
   65.700000000000429       0.50007733968280665     
   65.700000000000429       0.37511601251492321     
   65.700000000000429       0.26400490539163540     
   65.700000000000429       0.23273557196675299     
   65.800000000000423       0.74309801904899175     
   65.800000000000423       0.76919535200625966     
   65.800000000000423       0.70386701782126493     
   65.800000000000423       0.64272915939622988     
   65.900000000000418       0.91345220828217888     
   65.900000000000418        1.0806496766899736     
   65.900000000000418        1.1149122284242172     
   65.900000000000418        1.1083222153081682     
   66.000000000000412       0.99448121540140144     
   66.000000000000412        1.2389776592945256     
   66.000000000000412        1.3446105204136167     
   66.000000000000412        1.4016675425663840     
   66.100000000000406       0.97826132994668535     
   66.100000000000406        1.2067589447812141     
   66.100000000000406        1.2967569130783998     
   66.100000000000406        1.3386792330485371     
   66.200000000000401       0.86637867126722512     
   66.200000000000401       0.99168467228060642     
   66.200000000000401       0.99192032805961061     
   66.200000000000401       0.96082351583954162     
   66.300000000000395       0.66977408418369599     
   66.300000000000395       0.64407274610575038     
   66.300000000000395       0.55435198993116053     
   66.300000000000395       0.49317310748915422     
   66.400000000000389       0.40767324945583489     
   66.400000000000389       0.24077198861677457     
   66.400000000000389       0.13499391259320476     
   66.400000000000389       0.12820597433254086     
   66.500000000000384       0.10570663201875276     
   66.500000000000384      -0.13870642195487326     
   66.500000000000384      -0.17341700840759058     
   66.500000000000384      -0.11644152650216136     
   66.600000000000378      -0.20659688544456234     
   66.600000000000378      -0.43525574890686552     
   66.600000000000378      -0.37030924250582570     
   66.600000000000378      -0.32823949082608128     
   66.700000000000372      -0.49869758961429017     
   66.700000000000372      -0.62434794667073867     
   66.700000000000372      -0.51323796542628353     
   66.700000000000372      -0.54416194096945758     
   66.800000000000367      -0.74203137132416808     
   66.800000000000367      -0.71672609330955539     
   66.800000000000367      -0.65096910551523790     
   66.800000000000367      -0.71218839132444423     
   66.900000000000361      -0.91280296885313539     
   66.900000000000361      -0.74619833887958631     
   66.900000000000361      -0.77995552088660114     
   66.900000000000361      -0.78694131542935475     
   67.000000000000355      -0.99431287246128752     
   67.000000000000355      -0.74998382829017918     
   67.000000000000355      -0.85545085467047555     
   67.000000000000355      -0.79855749101934081     
   67.100000000000350      -0.97859034551031931     
   67.100000000000350      -0.74977081334731632     
   67.100000000000350      -0.84007907276964067     
   67.100000000000350      -0.79786231617104952     
   67.200000000000344      -0.86717287137424404     
   67.200000000000344      -0.74117847695051842     
   67.200000000000344      -0.74194497638848089     
   67.200000000000344      -0.77269580153607820     
   67.300000000000338      -0.67095580514405462     
   67.300000000000338      -0.69586495891580136     
   67.300000000000338      -0.60645836605590064     
   67.300000000000338      -0.66771743417265161     
   67.400000000000333      -0.40912693247064752     
   67.400000000000333      -0.57543450903422666     
   67.400000000000333      -0.46949515329652503     
   67.400000000000333      -0.47667873325162358     
   67.500000000000327      -0.10729012350971781     
   67.500000000000327      -0.35153453820835256     
   67.500000000000327      -0.31632006811209479     
   67.500000000000327      -0.25950939988913746     
   67.600000000000321       0.20503843284055653     
   67.600000000000321       -2.3941187688587773E-002
   67.600000000000321       -8.8456233600409384E-002
   67.600000000000321       -4.6092900365067545E-002
   67.700000000000315       0.49731657474357072     
   67.700000000000315       0.37097846250090949     
   67.700000000000315       0.25987214331598918     
   67.700000000000315       0.22929478052606772     
   67.800000000000310       0.74096284165136173     
   67.800000000000310       0.76547580800539228     
   67.800000000000310       0.69929166756145644     
   67.800000000000310       0.63799343860040414     
   67.900000000000304       0.91215141436336178     
   67.900000000000304        1.0781615157259024     
   67.900000000000304        1.1114125574690308     
   67.900000000000304        1.1040312649778328     
   68.000000000000298       0.99414200773415018     
   68.000000000000298        1.2383011735049938     
   68.000000000000298        1.3435999577710862     
   68.000000000000298        1.4003273542309147     
   68.100000000000293       0.97891687916257497     
   68.100000000000293        1.2080560073172726     
   68.100000000000293        1.2986724965011909     
   68.100000000000293        1.3411819766041808     
   68.200000000000287       0.86796487214807794     
   68.200000000000287       0.99464638178959253     
   68.200000000000287       0.99594370739049298     
   68.200000000000287       0.96554011716059929     
   68.300000000000281       0.67213582441904585     
   68.300000000000281       0.64801910765278103     
   68.300000000000281       0.55892871888980089     
   68.300000000000281       0.49759195094496939     
